Status,ISOdate,Date Time,Details
~,2023-10-03,3 October 2023 at 10:05 pm IST,<3b5399a3-800b-55ce-391a-bad7e159ed1d@mobileprogramming.com>
~,2023-10-04,4 October 2023 at 7:30 pm IST,<4c41ab46-bdab-993a-9bbc-3bccff14dd65@mobileprogramming.com>

~,2023-10-16,16 October 2023 at 7:30 pm IST,<9f7e8daf-7497-da60-52e5-afd01594acb4@mobileprogramming.com>
~,2023-10-20,20 October 2023 at 7:30 pm IST,<e9c153c6-20fe-7a2e-c32c-dc6abcf90aca@mobileprogramming.com>
~,2023-10-30,30 October 2023 at 7:30 pm IST,<daed18c8-96d5-0cba-637a-36cc0463f7e4@mobileprogramming.com>
~,2023-11-01,1 November 2023 at 7:30 pm IST,<77535088-969b-9331-3e96-0fa471a56a59@mobileprogramming.com>
~,2023-11-09,9 November 2023 at 7:30 pm IST,<0e681bac-04d9-051e-be52-ea78adde37f3@mobileprogramming.com>
~,2023-11-27,27 November 2023 at 7:30 pm IST,<6ad9a01d-d72e-c436-1094-8308ac94190e@mobileprogramming.com>
~,2023-12-04,4 December 2023 at 7:30 pm IST,<ad6d08bb-b6bd-f817-5713-128051dc92ae@mobileprogramming.com>
~,2023-12-07,7 December 2023 at 7:30 pm IST,<7b9b9f52-e25b-635a-a1fe-01ae6218111c@mobileprogramming.com>
~,2023-12-25,25 December 2023 at 7:30 pm IST,<99b152e2-a0b1-f860-41bb-b7847054ac4f@programming.com>
