~,2022-12-28,"December 28, 2022 at 9:03 PM GMT+5:30",<f723c553-8398-4803-ffec-1c2857c3969e@a1technology.com>
~,2022-12-29,"December 29, 2022 at 11:51 AM GMT+5:30",<3d7804eb-6c10-37d3-e3f4-8403fef1fe7d@a1technology.com>
~,2022-12-30,"December 30, 2022 at 5:23 PM GMT+5:30",<d5cac9c4-3e6b-3fd1-fbc3-fc667e79eadc@a1technology.com>
x,2022-11-30,"November 30, 2022 at 7:30 PM GMT+5:30",Message failed: 432 4.3.2 Concurrent connections limit exceeded. Visit https://aka.ms/concurrent_sending for more information. [Hostname=MA1PR01MB4162.INDPRD01.PROD.OUTLOOK.COM]
~,2022-11-29,"November 29, 2022 at 7:30 PM GMT+5:30",<52c4ae5b-6241-c6e0-30af-3aab78718c04@a1technology.com>
x,2023-01-03,"January 3, 2023 at 7:30 PM GMT+5:30",Message failed: 432 4.3.2 Concurrent connections limit exceeded. Visit https://aka.ms/concurrent_sending for more information. [Hostname=MA1PR01MB4162.INDPRD01.PROD.OUTLOOK.COM]
x,2023-01-05,"January 5, 2023 at 7:30 PM GMT+5:30",Message failed: 432 4.3.2 Concurrent connections limit exceeded. Visit https://aka.ms/concurrent_sending for more information. [Hostname=MA1PR01MB4162.INDPRD01.PROD.OUTLOOK.COM]
~,2023-01-05,"January 5, 2023 at 7:30 PM GMT+5:30",<ce0185c0-779a-d348-cf60-0b3c479d5cf5@a1technology.com>
~,2023-01-16,"January 16, 2023 at 7:30 PM GMT+5:30",<5201f595-7247-8e9a-9a7b-2233399760e8@a1technology.com>
~,2023-01-17,"January 17, 2023 at 7:30 PM GMT+5:30",<64742614-269c-b583-3725-b3ea3527bd4d@a1technology.com>
~,2023-01-23,"January 23, 2023 at 7:30 PM GMT+5:30",<008b7a92-bab0-7213-6d15-b7bd42c766aa@a1technology.com>
~,2023-01-20,"January 20, 2023 at 7:30 PM GMT+5:30",<d61a6a4e-80df-4246-fd9a-5af32cde9522@a1technology.com>
~,2023-01-25,"January 25, 2023 at 7:30 PM GMT+5:30",<be4a775f-f267-c1f1-bf4a-9fe6c257f2b8@a1technology.com>
~,2023-01-19,"January 19, 2023 at 7:30 PM GMT+5:30",<18919d93-285c-a146-95b7-c6f48279f351@a1technology.com>
~,2023-01-31,"January 31, 2023 at 6:24 PM GMT+5:30",<ce6cc638-6288-ffb4-ece9-648bbfe20fff@a1technology.com>
~,2023-02-01,"February 1, 2023 at 4:25 PM GMT+5:30",<de8663f2-9b03-2703-1b54-3e39fa1cf381@a1technology.com>
~,2023-02-02,"February 2, 2023 at 10:02 AM GMT+5:30",<8890df6f-6fd7-2503-a438-18a2911d5052@a1technology.com>
~,2023-02-03,"February 3, 2023 at 5:51 PM GMT+5:30",<ad8314ea-757b-931d-7165-d864dd5d35d6@a1technology.com>
~,2023-02-06,"February 6, 2023 at 7:43 AM GMT+5:30",<82291738-1384-4a10-a16e-815ab961e87e@a1technology.com>
~,2023-02-07,"February 7, 2023 at 5:03 PM GMT+5:30",<23a8b5db-f8fd-6773-d1ce-cdc54629dff9@a1technology.com>
~,2023-02-10,"February 10, 2023 at 4:50 PM GMT+5:30",<f492e043-f796-1da6-6ce1-dae9bade3b94@a1technology.com>
~,2023-02-10,"February 10, 2023 at 7:30 PM GMT+5:30",<657ed744-c772-0a0b-9205-57c3aa1f2a3f@a1technology.com>
~,2023-02-16,"February 16, 2023 at 7:30 PM GMT+5:30",<3a622df5-1fbf-2637-0f65-3847c8907182@a1technology.com>
~,2023-02-17,"February 17, 2023 at 7:30 PM GMT+5:30",<8ca9054d-663c-ef98-110a-877ae0bdeb83@a1technology.com>
~,2023-02-21,"February 21, 2023 at 7:30 PM GMT+5:30",<9eaa5dc8-0a62-392e-b2dc-fdb421613521@a1technology.com>
~,2023-02-22,"February 22, 2023 at 3:38 PM GMT+5:30",<181a60ad-b6db-7257-33d0-27dd67b8daba@a1technology.com>
~,2023-02-24,"February 24, 2023 at 7:30 PM GMT+5:30",<999ffcb0-8a4c-88e5-d017-c2a23bac2e2f@a1technology.com>
~,2023-02-27,"February 27, 2023 at 6:10 PM GMT+5:30",<f0a2d510-6665-c9dc-5622-4e1b160cc990@a1technology.com>
~,2023-02-28,"February 28, 2023 at 10:52 PM GMT+5:30",<22659156-b580-5e07-de89-e6ad7f41eeab@a1technology.com>
~,2023-03-02,"March 2, 2023 at 6:46 PM GMT+5:30",<9e7ed538-ff20-06dd-752c-56257f64d9cc@a1technology.com>
